goodVal,anomVal
24.2,
21.6,
22.6,
23.1,
21.8,
24.8,
24.0,
21.1,
22.9,
20.2,
23.9,
20.7,
23.7,
21.3,
22.4,
24.1,
20.9,
23.5,
22.0,
23.4,
21.8,
22.2,
20.5,
24.9,
21.7,
23.8,
22.6,
21.0,
20.1,
24.4,
23.6,
21.1,
22.7,
24.5,
23.3,
21.4,
22.9,
20.6,
24.7,
21.5,
23.9,
22.8,
20.2,
22.1,
23.6,
24.0,
21.7,
20.5,
22.5,
20.3,
23.1,
21.9,
24.6,
22.0,
23.4,
21.2,
20.8,
22.3,
23.7,
24.1,
20.5,
22.9,
21.4,
23.0,
22.2,
24.8,
21.6,
23.3,
22.7,
20.9,
24.0,
21.5,
23.2,
22.4,
20.7,
24.1,
23.5,
21.0,
22.6,
24.3,
23.8,
20.4,
22.1,
21.3,
23.9,
24.7,
22.5,
20.8,
21.9,
23.4,
24.2,
21.6,
22.8,
20.1,
23.7,
21.5,
24.3,
22.0,
20.9,
23.1,
21.2,
24.5,
22.6,
20.7,
23.4,
21.8,
24.0,
22.3,
23.9,
20.6,
21.4,
22.2,
24.8,
23.1,
20.5,
21.7,
24.6,
22.9,
20.3,
23.5,
21.0,
22.4,
24.2,
23.6,
20.8,
22.0,
24.9,
21.3,
23.2,
20.4,
22.7,
24.1,
21.5,
23.8,
20.2,
22.6,
24.4,
21.9,
23.0,
,9.7
,30.5
,10.2
,30.5
,9.8
,30.0
,31.1
,10.1
,30.2
,9.9
,30.3
